name,surname,score,working environment
Bruce,Morgan,11,Worker
Adison,Owens,11,Worker
Sarah,Hunt,11,Worker
Sofia,Sullivan,11,Worker
Martin,Nelson,11,Worker
Brooke,Barnes,11,Worker
Elian,Sullivan,11,Worker
Luke,Morgan,11,Worker
Carina,Thompson,11,Worker
Dominik,Taylor,11,Worker
Briony,Sullivan,11,Worker
Jordan,Gray,11,Worker
Dominik,Harper,11,Worker
Henry,Elliott,11,Worker
Leonardo,Jones,11,Worker
Michelle,Barnes,11,Worker
Grace,Farrell,11,Worker
Alissa,Cole,11,Worker
Owen,Mitchell,11,Worker
Penelope,Davis,11,Worker
Adele,Crawford,11,Worker
Joyce,West,11,Worker
Isabella,Dixon,11,Worker
Carina,Jones,11,Worker
Alissa,Riley,11,Worker
Arthur,Hamilton,11,Worker
Julian,Mitchell,11,Worker
Michael,Murray,11,Worker
Lucy,Wright,11,Worker
Jessica,Dixon,11,Worker
Daryl,Smith,11,Worker
Gianna,Edwards,11,Worker
Charlotte,Barrett,11,Worker
Abraham,Carter,11,Worker
Elise,Kelley,11,Worker
Samantha,Rogers,11,Worker
Paul,Mason,11,Worker
Preston,Morgan,11,Worker
Jordan,Davis,11,Worker
Edith,Casey,11,Worker
Annabella,Robinson,11,Worker
George,Adams,11,Worker
Julian,Taylor,11,Worker
Carlos,Cole,11,Worker
Amelia,Wilson,11,Worker
Edith,Cole,11,Worker
Audrey,Roberts,11,Worker
Lucas,Myers,11,Worker
Andrew,Gibson,11,Worker
Roland,Richardson,11,Worker
Kevin,Hunt,11,Worker
Paul,Johnston,11,Worker
Jacob,Barnes,11,Worker
Albert,Murphy,11,Worker
Miranda,Alexander,11,Worker
Marcus,Alexander,11,Worker
Alexia,Holmes,11,Worker
Thomas,Andrews,11,Worker
Emma,Dixon,11,Worker
Adelaide,Craig,11,Worker
Adelaide,Grant,11,Worker
Patrick,Casey,11,Worker
Carlos,Cooper,11,Worker
Grace,Gray,11,Worker
Tara,Montgomery,11,Worker
Miranda,Ross,11,Worker
Evelyn,Martin,11,Worker
Lana,Wilson,11,Worker
Roland,Thompson,11,Worker
Adrian,Henderson,11,Worker
Alen,Parker,11,Worker
Roland,West,11,Worker
Lucas,Richards,11,Worker
Preston,Allen,11,Worker
Adam,Carroll,11,Worker
Vivian,Gibson,11,Worker
Jared,Howard,10,Worker
Ryan,Davis,9,Worker
Belinda,Moore,9,Worker
John,Gibson,9,Worker
William,Elliott,9,Worker
Alissa,Elliott,9,Worker
Wilson,Thomas,9,Worker
Sofia,Gray,9,Worker
Spike,Adams,9,Worker
Edwin,Campbell,8,Worker
Savana,Sullivan,7,Worker
Tara,Scott,7,Worker
Isabella,Cunningham,7,Worker
Jared,Taylor,7,Worker
Sarah,Montgomery,7,Worker
Emily,Ferguson,7,Worker
Nicole,Davis,7,Worker
Violet,Cole,7,Worker
Antony,Smith,7,Worker
Maximilian,Henderson,7,Worker
Bruce,Hall,7,Worker
Cadie,Miller,7,Worker
Ryan,Murray,7,Worker
